DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-04-30,IX,1072.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-04-30,IX,1094.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-04-30,IX,1072.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-04-30,IX,1194.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-04-30,IX,1179.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-04-30,IX,884.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-04-30,IX,904.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-04-30,IX,921.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-04-30,IX,929.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-04-30,IX,868.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-04-30,IX,883.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-05-31,IX,1019.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-05-31,IX,1025.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-05-31,IX,1154.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-05-31,IX,1149.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-05-31,IX,960.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-05-31,IX,971.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-05-31,IX,844.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-05-31,IX,850.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-05-31,IX,1038.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-05-31,IX,1036.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-05-31,IX,1106.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-05-31,IX,1097.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-05-31,IX,788.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-05-31,IX,838.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-05-31,IX,962.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-05-31,IX,970.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-05-31,IX,1141.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-05-31,IX,1127.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-05-31,IX,1062.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-05-31,IX,1071.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-05-31,IX,1159.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-05-31,IX,1144.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-05-31,IX,986.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-05-31,IX,992.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-05-31,IX,1028.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-05-31,IX,1026.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-05-31,IX,858.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-05-31,IX,880.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-05-31,IX,871.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-05-31,IX,872.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-05-31,IX,1068.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-05-31,IX,1076.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-05-31,IX,1094.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-05-31,IX,1073.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-05-31,IX,1208.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-05-31,IX,1194.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-05-31,IX,891.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-05-31,IX,911.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-05-31,IX,923.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-05-31,IX,930.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-05-31,IX,871.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-05-31,IX,886.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-06-30,IX,1018.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-06-30,IX,1024.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-06-30,IX,1157.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-06-30,IX,1152.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-06-30,IX,959.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-06-30,IX,969.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-06-30,IX,833.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-06-30,IX,840.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-06-30,IX,1043.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-06-30,IX,1041.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-06-30,IX,1103.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-06-30,IX,1094.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-06-30,IX,784.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-06-30,IX,832.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-06-30,IX,943.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-06-30,IX,950.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-06-30,IX,1145.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-06-30,IX,1134.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-06-30,IX,1054.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-06-30,IX,1064.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-06-30,IX,1162.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-06-30,IX,1148.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-06-30,IX,986.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-06-30,IX,992.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-06-30,IX,1032.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-06-30,IX,1031.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-06-30,IX,859.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-06-30,IX,881.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-06-30,IX,878.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-06-30,IX,880.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-06-30,IX,1063.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-06-30,IX,1074.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-06-30,IX,1094.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-06-30,IX,1075.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-06-30,IX,1214.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-06-30,IX,1199.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-06-30,IX,892.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-06-30,IX,909.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-06-30,IX,908.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-06-30,IX,917.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-06-30,IX,869.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-06-30,IX,884.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-07-31,IX,1021.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-07-31,IX,1028.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-07-31,IX,1081.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-07-31,IX,1077.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-07-31,IX,898.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-07-31,IX,907.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-07-31,IX,784.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-07-31,IX,792.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-07-31,IX,970.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-07-31,IX,969.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-07-31,IX,1043.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-07-31,IX,1036.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-07-31,IX,756.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-07-31,IX,804.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-07-31,IX,894.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-07-31,IX,898.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-07-31,IX,1062.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-07-31,IX,1048.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-07-31,IX,1030.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-07-31,IX,1034.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-07-31,IX,1071.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-07-31,IX,1063.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-07-31,IX,950.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-07-31,IX,954.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-07-31,IX,945.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-07-31,IX,946.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-07-31,IX,834.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-07-31,IX,857.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-07-31,IX,844.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-07-31,IX,845.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-07-31,IX,1013.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-07-31,IX,1025.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-07-31,IX,1053.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-07-31,IX,1033.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-07-31,IX,1101.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-07-31,IX,1091.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-07-31,IX,842.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-07-31,IX,859.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-07-31,IX,869.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-07-31,IX,877.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-07-31,IX,833.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-07-31,IX,848.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-08-31,IX,1026.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-08-31,IX,1033.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-08-31,IX,1089.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-08-31,IX,1085.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-08-31,IX,906.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-08-31,IX,915.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-08-31,IX,789.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-08-31,IX,796.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-08-31,IX,979.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-08-31,IX,977.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-08-31,IX,1057.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-08-31,IX,1050.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-08-31,IX,761.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-08-31,IX,810.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-08-31,IX,897.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-08-31,IX,903.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-08-31,IX,1069.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-08-31,IX,1055.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-08-31,IX,1022.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-08-31,IX,1025.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-08-31,IX,1086.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-08-31,IX,1076.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-08-31,IX,952.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-08-31,IX,958.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-08-31,IX,950.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-08-31,IX,950.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-08-31,IX,843.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-08-31,IX,865.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-08-31,IX,847.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-08-31,IX,849.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-08-31,IX,1022.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-08-31,IX,1033.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-08-31,IX,1058.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-08-31,IX,1037.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-08-31,IX,1110.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-08-31,IX,1101.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-08-31,IX,848.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-08-31,IX,867.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-08-31,IX,878.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-08-31,IX,886.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-08-31,IX,840.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-08-31,IX,855.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-09-30,IX,1037.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-09-30,IX,1043.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-09-30,IX,1098.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-09-30,IX,1093.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-09-30,IX,915.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-09-30,IX,923.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-09-30,IX,797.0
