DATAFLOW,AUDST,FREQ,MAT_TERM_D_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2007-12-31,INR,7.5271
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2007-12-31,INR,7.176
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-11-30,INR,7.4871
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-11-30,INR,7.7
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-10-31,INR,7.3027
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-10-31,INR,7.5
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2007-09-30,INR,6.6804
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-09-30,INR,7.2
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-09-30,INR,6.7164
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2007-08-31,INR,7.3587
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-08-31,INR,7.1071
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2007-08-31,INR,6.2999
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-08-31,INR,6.7485
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2007-07-31,INR,6.9583
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-07-31,INR,5.0083
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-07-31,INR,5.7499
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-06-30,INR,6.9877
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2007-06-30,INR,7.5071
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-06-30,INR,7.4284
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-05-31,INR,7.1545
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2007-05-31,INR,7.4879
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-05-31,INR,6.4405
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2007-05-31,INR,5.3592
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-04-30,INR,7.3701
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-04-30,INR,7.5001
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2007-03-31,INR,7.5567
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2007-02-28,INR,7.101
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2007-02-28,INR,7.49
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2007-02-28,INR,7.3167
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2007,2006,0,2007-02-28,INR,7.0509
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2007-01-31,INR,7.2936
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2007-01-31,INR,7.6
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2007-01-31,INR,7.4884
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-12-31,INR,7.2496
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-12-31,INR,7.16
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-12-31,INR,7.1837
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-11-30,INR,6.8601
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-11-30,INR,6.6501
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-11-30,INR,6.2467
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-10-31,INR,6.5197
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-10-31,INR,6.9905
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-10-31,INR,6.858
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-09-30,INR,6.59
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-09-30,INR,6.803
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2007,2006,0,2006-09-30,INR,6.3511
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-08-31,INR,6.856
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-08-31,INR,6.2027
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-08-31,INR,6.4515
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-07-31,INR,6.3575
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-07-31,INR,6.587
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2007,2006,0,2006-07-31,INR,6.3006
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-06-30,INR,7.0166
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-06-30,INR,6.2844
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2007,2006,0,2006-06-30,INR,5.9602
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-05-31,INR,5.5442
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-05-31,INR,6.0201
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-05-31,INR,6.2431
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2007,2006,0,2006-04-30,INR,5.555
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2007,2006,0,2006-04-30,INR,5.7951
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2007,2006,0,2006-04-30,INR,5.5681
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2007,2006,0,2006-04-30,INR,5.5176
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2006-03-31,INR,5.2743
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2006-03-31,INR,6.3001
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2006-03-31,INR,6.1
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2006-03-31,INR,6.2201
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2006-02-28,INR,6.6959
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2006-02-28,INR,6.6533
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2006-02-28,INR,6.6749
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2006-01-31,INR,6.5176
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2006-01-31,INR,6.633
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2006-01-31,INR,6.5959
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2006-01-31,INR,6.67
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2005-12-31,INR,6.393
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-12-31,INR,6.0795
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-12-31,INR,6.1248
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-12-31,INR,6.055
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-11-30,INR,5.6576
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-11-30,INR,5.7701
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-11-30,INR,5.9374
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2005-11-30,INR,5.5488
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-10-31,INR,5.6363
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-10-31,INR,5.4832
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-10-31,INR,5.7814
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-09-30,INR,5.58
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2005-09-30,INR,5.3281
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-09-30,INR,5.148
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-09-30,INR,5.3508
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-08-31,INR,5.5689
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-08-31,INR,5.129
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-08-31,INR,5.3232
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-07-31,INR,5.589
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2005-07-31,INR,5.3093
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-07-31,INR,5.3117
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-06-30,INR,5.3604
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-06-30,INR,5.4996
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-05-31,INR,5.2621
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-05-31,INR,5.5241
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-05-31,INR,5.1573
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2006,2005,0,2005-04-30,INR,5.5573
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2006,2005,0,2005-04-30,INR,4.9185
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2006,2005,0,2005-04-30,INR,5.2199
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2006,2005,0,2005-04-30,INR,5.1551
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2005-03-31,INR,5.5714
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2005-03-31,INR,5.1531
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2005-03-31,INR,5.3327
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2005-03-31,INR,4.8597
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2005-02-28,INR,5.2891
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2005-02-28,INR,5.0448
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2005-02-28,INR,4.723
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2005-02-28,INR,5.5434
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2005-01-31,INR,5.3001
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2005-01-31,INR,4.7868
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2005-01-31,INR,5.5429
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2005-01-31,INR,5.141
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-12-31,INR,5.1453
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-12-31,INR,5.3304
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-12-31,INR,5.5864
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-12-31,INR,5.4734
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-11-30,INR,5.1903
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-11-30,INR,5.336
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-11-30,INR,5.5722
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-11-30,INR,4.7731
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-10-31,INR,5.2579
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-10-31,INR,5.6187
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-09-30,INR,4.7893
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-09-30,INR,5.1854
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-09-30,INR,4.9166
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-09-30,INR,5.0
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-08-31,INR,4.62
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-08-31,INR,4.3229
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-08-31,INR,4.5086
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-08-31,INR,4.9131
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-07-31,INR,4.348
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-07-31,INR,4.4679
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-07-31,INR,4.5835
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-06-30,INR,4.3738
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-06-30,INR,4.5659
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2005,2004,0,2004-06-30,INR,4.3463
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-06-30,INR,4.457
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-05-31,INR,4.2557
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-05-31,INR,4.3831
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2005,2004,0,2004-04-30,INR,4.36
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2005,2004,0,2004-04-30,INR,4.3609
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2005,2004,0,2004-04-30,INR,4.4206
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2004-03-31,INR,4.3277
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2004,2003,0,2004-03-31,INR,4.22
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2004-03-31,INR,4.2369
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2004-03-31,INR,3.8492
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2004-02-29,INR,4.1029
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2004-02-29,INR,4.332
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2004-02-29,INR,4.3725
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2004-01-31,INR,4.3092
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2004-01-31,INR,4.3806
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2004,2003,0,2003-12-31,INR,4.24
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-12-31,INR,4.2052
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-12-31,INR,4.1474
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-12-31,INR,4.2901
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-11-30,INR,4.3473
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-11-30,INR,4.2324
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-10-31,INR,4.7328
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2004,2003,0,2003-10-31,INR,4.5605
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-10-31,INR,4.6036
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-09-30,INR,4.5417
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-09-30,INR,4.5338
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-09-30,INR,4.5441
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-08-31,INR,3.8456
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-08-31,INR,4.6257
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-08-31,INR,4.6448
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-07-31,INR,4.6897
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-07-31,INR,4.6914
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2004,2003,0,2003-07-31,INR,4.6983
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-07-31,INR,4.753
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-06-30,INR,4.9326
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-06-30,INR,4.9556
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2004,2003,0,2003-06-30,INR,4.9497
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-06-30,INR,4.8405
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-05-31,INR,4.7405
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-05-31,INR,4.6704
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2004,2003,0,2003-04-30,INR,4.8155
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2004,2003,0,2003-04-30,INR,4.4965
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2004,2003,0,2003-04-30,INR,4.5977
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2003-03-31,INR,5.6484
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2003-03-31,INR,5.5677
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2003-03-31,INR,5.6552
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2003-02-28,INR,5.8014
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2003-02-28,INR,5.8539
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2003-02-28,INR,5.529
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2003,2002,0,2003-01-31,INR,5.6845
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2003-01-31,INR,5.7842
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2003-01-31,INR,5.5742
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-12-31,INR,5.4337
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2002-12-31,INR,5.2293
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2003,2002,0,2002-12-31,INR,5.4352
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-12-31,INR,5.4455
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-11-30,INR,5.3216
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-11-30,INR,5.1018
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2002-11-30,INR,5.3432
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-10-31,INR,5.5774
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-10-31,INR,5.516
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2003,2002,0,2002-09-30,INR,5.784
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-09-30,INR,5.7139
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-09-30,INR,5.8092
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2003,2002,0,2002-08-31,INR,5.7451
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-08-31,INR,5.753
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-08-31,INR,5.9234
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-07-31,INR,5.828
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2002-07-31,INR,5.7463
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-07-31,INR,5.9884
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-06-30,INR,6.1419
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2003,2002,0,2002-06-30,INR,6.2627
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2003,2002,0,2002-06-30,INR,5.7348
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-06-30,INR,6.3988
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-05-31,INR,6.4259
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-05-31,INR,6.7236
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2003,2002,0,2002-04-30,INR,6.1161
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2003,2002,0,2002-04-30,INR,6.0097
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2002-03-31,INR,5.9177
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2002-03-31,INR,6.0689
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2002-03-31,INR,6.1218
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2002-02-28,INR,6.3926
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2002-02-28,INR,5.7188
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2002-02-28,INR,6.2242
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2002-02-28,INR,6.2329
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2002-01-31,INR,6.4843
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2002-01-31,INR,6.6279
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2002-01-31,INR,6.492
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2002-01-31,INR,5.7741
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-12-31,INR,6.9184
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-12-31,INR,7.1141
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-12-31,INR,7.0452
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-11-30,INR,6.5227
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-11-30,INR,6.4669
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-11-30,INR,6.6406
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-10-31,INR,6.8441
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-10-31,INR,6.671
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-09-30,INR,7.2121
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2001-09-30,INR,6.9074
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-09-30,INR,7.1502
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-09-30,INR,6.9294
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-08-31,INR,6.9616
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2001-08-31,INR,6.7352
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-08-31,INR,7.0261
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-07-31,INR,7.1704
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-07-31,INR,7.0345
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-07-31,INR,7.3242
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2001-06-30,INR,6.9805
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-06-30,INR,7.3333
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-06-30,INR,7.7149
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-06-30,INR,7.0545
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-05-31,INR,8.0736
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-05-31,INR,7.414
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2002,2001,0,2001-05-31,INR,7.7413
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2001-05-31,INR,6.3472
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2002,2001,0,2001-04-30,INR,7.6029
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2002,2001,0,2001-04-30,INR,6.5163
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2002,2001,0,2001-04-30,INR,8.5085
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2001,2000,0,2001-03-31,INR,8.7745
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2001,2000,0,2001-03-31,INR,8.493
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2001,2000,0,2001-03-31,INR,7.5234
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2001,2000,0,2001-03-31,INR,8.5539
